	SAMPLE 1	SAMPLE 2	SAMPLE 3	SAMPLE 4	SAMPLE 5	SAMPLE 6	SAMPLE 7	SAMPLE 8	SAMPLE 9	SAMPLE 10	SAMPLE 11	SAMPLE 12	SAMPLE 13	SAMPLE 14	SAMPLE 15	SAMPLE 16	SAMPLE 17	SAMPLE 18	SAMPLE 19	SAMPLE 20	SAMPLE 21
	Naïve	Naïve	Naïve	Naïve	WA	WA	WA	WA	WA	NY	NY	NY	NY	CA	CA	CA	CA	SA	SA	SA	SA
ID	Control Group	Control Group	Control Group	Control Group	Test Group 1	Test Group 1	Test Group 1	Test Group 1	Test Group 1	Test Group 2	Test Group 2	Test Group 2	Test Group 2	Test Group 3	Test Group 3	Test Group 3	Test Group 3	Test Group 4	Test Group 4	Test Group 4	Test Group 4
A01	30.71	28.46	36.04	32.54	32.5	33.61	31.97	32.74	32.84	31.23	33.69	36.04	36.77	31.45	33.52	30.75	30.92	30.31	33.84	31.54	29.21
A02	30.46	28.51	34.53	32.23	31.5	33.97	30.77	32.62	32.26	30.74	31.58	34.9	34.99	31.38	32.33	30.5	31.02	30.9	32.82	31.13	28.92
A03	28.02	26.53	29.87	30.25	29.53	30.13	28.28	30.46	29.88	26.57	26.42	28.45	27.71	28.47	27.95	26.49	28.44	28.58	28.04	27.63	26.9
A04	30.56	27.35	33.18	31.07	31.11	33.67	31	31.82	30.92	29.45	29.84	31.77	30.78	30.36	30.53	28.9	29.51	29.65	31.64	30.08	27.76
A05	30.66	28.11	34.15	32.28	31.11	32.61	29.89	31.8	30.97	30.54	31.57	34.5	33.14	30.79	31.76	30.01	30.32	30.47	33.04	31.64	28.67
A06	29.3	28.08	29.89	30.54	31.02	30.83	29.62	31.65	30.94	26.58	26.47	28.28	27.71	28.57	27.7	25.98	28.97	29.26	27.76	27.28	27.32
A07	30	27.27	32.12	31.14	30.67	32.31	30.48	31.46	30.91	30.15	30.76	32.41	32.25	30.19	31.28	29.09	29.39	29.64	31.94	30.28	27.87
A08	30.32	27.7	32.29	30.85	30.97	32.65	30.16	31.62	30.91	29.2	28.81	31.2	30.3	30.16	30.21	28.93	29.5	29.93	31.08	29.93	27.99
A09	30.56	30.72	36.15	33.88	31.37	32.68	30.45	31.23	31.06	30.46	32.15	36.68	36.63	33.14	34.87	31.79	32.38	32.89	34.68	33.3	30.46
A10	32.48	29.41	34.96	32.8	32.38	33.96	32.41	33.6	33.58	30.64	31.55	32.94	33.17	31.97	32.07	30.55	31.76	31.47	32.76	32.06	29.99
A11	31.19	28.1	33.27	31.88	31.93	32.97	31.08	32.26	31.72	30.6	32.31	33.98	35.66	31.1	33.38	29.8	30.13	30.3	32.95	31.13	28.73
A12	28.66	26.39	31.06	30.64	29.71	31.72	29.32	29.93	29.73	28.41	29.28	31.16	30.71	29.35	30.19	28.13	28.62	28.73	30.65	29.29	26.96
B01	28.17	26.35	30.51	29.99	29.34	30.34	28.37	30.03	29.51	27.45	28.2	30.39	30.4	28.98	29.57	27.37	28.49	28.84	28.8	28.27	26.83
B02	29.8	27.8	31.64	31.27	30.56	31.04	29.72	31.04	31.01	28.66	28.35	30.08	30.08	29.73	29.32	27.75	29.35	29.44	29.8	29.23	27.97
B03	29.9	27.67	32.98	31.13	31.54	33.43	31.56	32.36	32.16	30.71	33.21	34.33	34.8	30.53	32.02	29.36	29.76	29.31	32.42	30.92	27.79
B04	30.2	27.87	32.6	31.35	31.32	32.73	30.44	32.07	31.47	29.89	29.61	32.98	32.23	30.82	31.02	29.47	29.86	30.06	31.36	30.51	28.32
B05	30.99	29.01	33.62	32.82	32.16	33.15	31.61	33.1	32.4	30.73	30.7	33.99	32.71	31.86	31.67	30.43	31.58	31.45	32.82	32.05	29.92
B06	29.78	27.34	31.8	31.09	30.76	32.44	30.09	31.55	31.65	28.92	28.3	30.81	29.69	29.51	29.01	28.01	28.8	29.28	29.18	28.57	27.61
B07	30.47	28.57	32.56	31.69	31.59	33.78	31.48	32.9	32.45	29.86	29.74	30.54	30.77	31.08	30.95	29.9	30.65	30.65	32.18	30.99	29.13
B08	30.66	27.97	32.59	31.44	30.9	33.25	30.68	33.09	31.78	29.46	30.19	32.67	31.93	31.24	31.32	29.07	30.22	30.23	31.49	30.36	28.44
B09	31.05	28.93	33.77	33.41	31.99	33.86	31.6	32.62	32.93	30.49	30.31	33.74	32.15	31.86	31.76	30.51	31.02	31.44	32.41	31.65	29.38
B10	32.07	29.2	32.67	32.01	31.92	32.82	30.66	32.48	31.9	29.31	28.67	31.53	30.77	30.95	30.73	29.82	30.41	30.76	31.2	30.32	29.03
B11	30.14	27.75	32.59	31.33	30.84	33.31	30.61	32.15	31.98	29.44	29.63	31.42	31.02	30.35	30.8	29.03	29.45	29.18	31.02	30.24	27.95
